s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
1569.974299,-560.867855,-1093.303874,75.760386,2.770457,-0.118815,0.004917,0.000367,-0.000336,-0.000613,-4.137590,4.074889,-0.000570,-0.000334,0.000366
1571.974266,-562.718724,-1092.584403,75.998119,2.771262,-0.119485,0.003777,0.000438,-0.000334,-0.000526,-4.136199,4.101615,-0.000474,-0.000333,0.000436
1573.974233,-564.570071,-1091.866607,76.237178,2.772199,-0.120148,0.002821,0.000498,-0.000329,-0.000431,-4.134449,4.127490,-0.000371,-0.000327,0.000496
1575.974201,-566.421984,-1091.150705,76.477538,2.773245,-0.120795,0.002060,0.000548,-0.000318,-0.000329,-4.132710,4.151248,-0.000263,-0.000317,0.000545
1577.974168,-568.274536,-1090.436884,76.719158,2.774382,-0.121415,0.001506,0.000589,-0.000302,-0.000225,-4.132330,4.170783,-0.000154,-0.000301,0.000585
1579.974135,-570.127789,-1089.725291,76.961971,2.775592,-0.121995,0.001159,0.000621,-0.000279,-0.000122,-4.132053,4.186084,-0.000046,-0.000278,0.000617
1581.974102,-571.981795,-1089.016044,77.205888,2.776858,-0.122524,0.001015,0.000646,-0.000250,-0.000023,-4.135040,4.199673,0.000056,-0.000249,0.000641
1583.974070,-573.836601,-1088.309230,77.450791,2.778167,-0.122988,0.001057,0.000663,-0.000214,0.000065,-4.138329,4.211156,0.000147,-0.000213,0.000659
1585.974037,-575.692244,-1087.604911,77.696541,2.779505,-0.123376,0.001258,0.000675,-0.000174,0.000135,-4.144458,4.220107,0.000218,-0.000173,0.000670
1587.974004,-577.548754,-1086.903124,77.942979,2.780861,-0.123680,0.001571,0.000681,-0.000131,0.000178,-4.151406,4.226946,0.000262,-0.000130,0.000676
1589.973971,-579.406158,-1086.203886,78.189938,2.782225,-0.123900,0.001934,0.000682,-0.000089,0.000185,-4.159935,4.231749,0.000269,-0.000088,0.000677
1591.973939,-581.264471,-1085.507196,78.437253,2.783586,-0.124041,0.002276,0.000679,-0.000052,0.000157,-4.168799,4.235176,0.000241,-0.000051,0.000674
1593.973906,-583.123702,-1084.813036,78.684780,2.784935,-0.124116,0.002539,0.000671,-0.000023,0.000106,-4.178734,4.232409,0.000189,-0.000021,0.000666
1595.973873,-584.983850,-1084.121373,78.932404,2.786266,-0.124142,0.002695,0.000659,-0.000003,0.000050,-4.187506,4.227721,0.000132,-0.000001,0.000654
1597.973840,-586.844907,-1083.432163,79.180045,2.787569,-0.124137,0.002745,0.000644,0.000008,0.000001,-4.197781,4.221405,0.000081,0.000010,0.000639
1599.973808,-588.706852,-1082.745346,79.427660,2.788838,-0.124118,0.002709,0.000625,0.000011,-0.000037,-4.204996,4.215356,0.000041,0.000013,0.000620
1601.973775,-590.569658,-1082.060856,79.675236,2.790067,-0.124099,0.002610,0.000603,0.000008,-0.000063,-4.205442,4.210234,0.000012,0.000009,0.000599
1603.973742,-592.433292,-1081.378610,79.922783,2.791249,-0.124091,0.002468,0.000578,0.000001,-0.000079,-4.200703,4.206929,-0.000007,0.000002,0.000574
1605.973709,-594.297713,-1080.698519,80.170328,2.792377,-0.124098,0.002303,0.000550,-0.000008,-0.000087,-4.194833,4.201867,-0.000019,-0.000007,0.000546
1607.973677,-596.162877,-1080.020480,80.417904,2.793448,-0.124122,0.002126,0.000520,-0.000017,-0.000090,-4.189439,4.197025,-0.000026,-0.000015,0.000516
1609.973644,-598.028738,-1079.344383,80.665545,2.794456,-0.124163,0.001946,0.000488,-0.000025,-0.000089,-4.183892,4.191003,-0.000029,-0.000024,0.000484
1611.973611,-599.895245,-1078.670111,80.913283,2.795397,-0.124218,0.001770,0.000453,-0.000031,-0.000087,-4.177257,4.184036,-0.000031,-0.000030,0.000450
1613.973578,-601.762349,-1077.997535,81.161141,2.796268,-0.124284,0.001600,0.000417,-0.000035,-0.000083,-4.170529,4.177315,-0.000032,-0.000034,0.000414
1615.973546,-603.629997,-1077.326523,81.409138,2.797066,-0.124357,0.001436,0.000380,-0.000037,-0.000080,-4.163724,4.170248,-0.000033,-0.000037,0.000377
1617.973513,-605.498138,-1076.656936,81.657281,2.797787,-0.124432,0.001277,0.000341,-0.000038,-0.000078,-4.156774,4.163588,-0.000036,-0.000037,0.000339
1619.973480,-607.366717,-1075.988631,81.905574,2.798431,-0.124507,0.001121,0.000302,-0.000037,-0.000078,-4.149467,4.156249,-0.000041,-0.000037,0.000300
1621.973447,-609.235682,-1075.321461,82.154013,2.798995,-0.124579,0.000964,0.000262,-0.000035,-0.000078,-4.143521,4.147906,-0.000046,-0.000035,0.000260
1623.973415,-611.104980,-1074.655276,82.402593,2.799479,-0.124648,0.000807,0.000222,-0.000034,-0.000078,-4.137088,4.139684,-0.000051,-0.000033,0.000220
1625.973382,-612.974558,-1073.989926,82.651305,2.799882,-0.124713,0.000652,0.000181,-0.000032,-0.000077,-4.131644,4.131542,-0.000055,-0.000032,0.000180
1627.973349,-614.844362,-1073.325261,82.900144,2.800205,-0.124776,0.000500,0.000141,-0.000031,-0.000074,-4.126180,4.124069,-0.000057,-0.000031,0.000140
1629.973317,-616.714339,-1072.661129,83.149106,2.800448,-0.124837,0.000356,0.000102,-0.000030,-0.000070,-4.119216,4.117092,-0.000057,-0.000030,0.000101
1631.973284,-618.584438,-1071.997384,83.398189,2.800613,-0.124898,0.000224,0.000063,-0.000030,-0.000062,-4.111697,4.110860,-0.000054,-0.000030,0.000062
1633.973251,-620.454606,-1071.333879,83.647390,2.800701,-0.124958,0.000109,0.000025,-0.000030,-0.000053,-4.103760,4.104215,-0.000050,-0.000030,0.000025
1635.973218,-622.324793,-1070.670474,83.896714,2.800714,-0.125020,0.000010,-0.000011,-0.000031,-0.000045,-4.095146,4.098151,-0.000046,-0.000031,-0.000011
1637.973186,-624.194951,-1070.007033,84.146161,2.800657,-0.125084,-0.000073,-0.000046,-0.000033,-0.000038,-4.086672,4.092576,-0.000044,-0.000033,-0.000046
1639.973153,-626.065033,-1069.343426,84.395738,2.800532,-0.125150,-0.000144,-0.000079,-0.000034,-0.000034,-4.078600,4.087678,-0.000043,-0.000034,-0.000078
1641.973120,-627.934995,-1068.679531,84.645450,2.800343,-0.125219,-0.000210,-0.000109,-0.000035,-0.000032,-4.069670,4.084339,-0.000046,-0.000035,-0.000109
1643.973087,-629.804795,-1068.015234,84.895301,2.800097,-0.125291,-0.000274,-0.000137,-0.000036,-0.000033,-4.061195,4.080963,-0.000050,-0.000036,-0.000136
1645.973055,-631.674397,-1067.350432,85.145295,2.799797,-0.125364,-0.000341,-0.000162,-0.000037,-0.000034,-4.051620,4.078373,-0.000054,-0.000037,-0.000161
1647.973022,-633.543766,-1066.685031,85.395436,2.799451,-0.125438,-0.000407,-0.000184,-0.000037,-0.000033,-4.044417,4.076123,-0.000056,-0.000037,-0.000183
1649.972989,-635.412873,-1066.018951,85.645725,2.799064,-0.125512,-0.000470,-0.000202,-0.000037,-0.000030,-4.039353,4.074005,-0.000055,-0.000037,-0.000201
1651.972956,-637.281694,-1065.352122,85.896159,2.798645,-0.125585,-0.000524,-0.000217,-0.000036,-0.000025,-4.035299,4.073305,-0.000052,-0.000036,-0.000215
1653.972924,-639.150209,-1064.684490,86.146735,2.798200,-0.125655,-0.000567,-0.000228,-0.000034,-0.000018,-4.029367,4.073849,-0.000046,-0.000034,-0.000226
1655.972891,-641.018404,-1064.016015,86.397445,2.797737,-0.125720,-0.000595,-0.000235,-0.000031,-0.000011,-4.022264,4.075752,-0.000040,-0.000031,-0.000233
1657.972858,-642.886272,-1063.346672,86.648278,2.797266,-0.125779,-0.000611,-0.000237,-0.000028,-0.000005,-4.015601,4.077525,-0.000034,-0.000028,-0.000235
1659.972825,-644.753811,-1062.676450,86.899221,2.796794,-0.125830,-0.000616,-0.000235,-0.000024,-0.000000,-4.008662,4.080358,-0.000030,-0.000024,-0.000233
1661.972793,-646.621024,-1062.005358,87.150258,2.796330,-0.125873,-0.000615,-0.000229,-0.000019,0.000001,-4.002184,4.082563,-0.000027,-0.000019,-0.000227
1663.972760,-648.487922,-1061.333418,87.401372,2.795884,-0.125908,-0.000613,-0.000218,-0.000015,0.000001,-3.996284,4.084780,-0.000026,-0.000015,-0.000216
1665.972727,-650.354520,-1060.660670,87.652548,2.795463,-0.125936,-0.000613,-0.000203,-0.000012,-0.000001,-3.988703,4.088282,-0.000027,-0.000012,-0.000201
1667.972694,-652.220841,-1059.987171,87.903772,2.795078,-0.125957,-0.000618,-0.000183,-0.000010,-0.000004,-3.980767,4.091785,-0.000027,-0.000010,-0.000182
1669.972662,-654.086912,-1059.312993,88.155036,2.794735,-0.125977,-0.000630,-0.000160,-0.000009,-0.000007,-3.973187,4.093992,-0.000027,-0.000009,-0.000158
1671.972629,-655.952763,-1058.638223,88.406339,2.794443,-0.125997,-0.000647,-0.000132,-0.000012,-0.000009,-3.969029,4.092213,-0.000026,-0.000011,-0.000131
1673.972596,-657.818431,-1057.962964,88.657690,2.794209,-0.126026,-0.000666,-0.000102,-0.000017,-0.000010,-3.969127,4.078533,-0.000023,-0.000017,-0.000101
1675.972563,-659.683954,-1057.287329,88.909110,2.794038,-0.126068,-0.000689,-0.000069,-0.000026,-0.000012,-3.970127,4.058108,-0.000021,-0.000026,-0.000068
1677.972531,-661.549371,-1056.611444,89.160634,2.793936,-0.126132,-0.000715,-0.000034,-0.000038,-0.000014,-3.969923,4.039488,-0.000018,-0.000038,-0.000034
1679.972498,-663.414725,-1055.935439,89.412312,2.793904,-0.126224,-0.000742,0.000002,-0.000054,-0.000013,-3.969926,4.018832,-0.000013,-0.000054,0.000002
1681.972465,-665.280055,-1055.259450,89.664208,2.793943,-0.126353,-0.000765,0.000037,-0.000074,-0.000009,-3.971958,3.994657,-0.000005,-0.000074,0.000037
1683.972433,-667.145401,-1054.583613,89.916398,2.794052,-0.126522,-0.000777,0.000072,-0.000096,-0.000002,-3.976163,3.966894,0.000007,-0.000096,0.000071
1685.972400,-669.010797,-1053.908058,90.168968,2.794227,-0.126737,-0.000772,0.000104,-0.000119,0.000007,-3.981849,3.938105,0.000020,-0.000119,0.000103
1687.972367,-670.876276,-1053.232908,90.422010,2.794464,-0.126997,-0.000748,0.000133,-0.000142,0.000017,-3.988120,3.907947,0.000033,-0.000142,0.000131
1689.972334,-672.741865,-1052.558275,90.675615,2.794753,-0.127303,-0.000706,0.000157,-0.000164,0.000026,-3.991371,3.881684,0.000045,-0.000164,0.000155
1691.972302,-674.607587,-1051.884252,90.929868,2.795086,-0.127651,-0.000646,0.000176,-0.000184,0.000035,-3.994839,3.856892,0.000057,-0.000184,0.000174
1693.972269,-676.473456,-1051.210913,91.184850,2.795450,-0.128037,-0.000565,0.000188,-0.000202,0.000046,-3.998671,3.830785,0.000070,-0.000202,0.000187
1695.972236,-678.339480,-1050.538307,91.440630,2.795832,-0.128455,-0.000459,0.000194,-0.000217,0.000060,-4.005618,3.809290,0.000085,-0.000217,0.000192
1697.972203,-680.205660,-1049.866459,91.697268,2.796219,-0.128900,-0.000324,0.000192,-0.000227,0.000076,-4.014859,3.794481,0.000100,-0.000227,0.000191
1699.972171,-682.071986,-1049.195363,91.954804,2.796593,-0.129360,-0.000157,0.000182,-0.000232,0.000091,-4.024793,3.787611,0.000114,-0.000232,0.000181
1701.972138,-683.938443,-1048.524982,92.213258,2.796940,-0.129823,0.000037,0.000165,-0.000231,0.000104,-4.031868,3.784077,0.000125,-0.000231,0.000163
1703.972105,-685.805006,-1047.855252,92.472625,2.797243,-0.130278,0.000257,0.000139,-0.000224,0.000116,-4.038585,3.784177,0.000134,-0.000224,0.000138
1705.972072,-687.671645,-1047.186073,92.732875,2.797487,-0.130712,0.000501,0.000105,-0.000211,0.000129,-4.046730,3.785048,0.000143,-0.000211,0.000105
1707.972040,-689.538319,-1046.517320,92.993959,2.797658,-0.131117,0.000772,0.000065,-0.000194,0.000142,-4.057565,3.787247,0.000151,-0.000194,0.000065
1709.972007,-691.404984,-1045.848840,93.255808,2.797741,-0.131483,0.001070,0.000018,-0.000172,0.000155,-4.070013,3.789217,0.000157,-0.000172,0.000018
1711.971974,-693.271588,-1045.180456,93.518335,2.797726,-0.131800,0.001389,-0.000033,-0.000145,0.000165,-4.080600,3.796983,0.000160,-0.000145,-0.000033
1713.971941,-695.138075,-1044.511970,93.781435,2.797603,-0.132059,0.001725,-0.000089,-0.000114,0.000171,-4.084689,3.812272,0.000160,-0.000114,-0.000088
1715.971909,-697.004386,-1043.843169,94.044985,2.797366,-0.132253,0.002074,-0.000148,-0.000080,0.000177,-4.086304,3.832388,0.000158,-0.000080,-0.000146
1717.971876,-698.870459,-1043.173831,94.308852,2.797012,-0.132378,0.002438,-0.000207,-0.000045,0.000186,-4.087973,3.853200,0.000159,-0.000045,-0.000205
1719.971843,-700.736234,-1042.503731,94.572896,2.796541,-0.132433,0.002823,-0.000264,-0.000011,0.000199,-4.089184,3.877187,0.000164,-0.000011,-0.000262
1721.971810,-702.601650,-1041.832650,94.836984,2.795960,-0.132423,0.003234,-0.000318,0.000020,0.000212,-4.091435,3.901284,0.000170,0.000019,-0.000315
1723.971778,-704.466650,-1041.160383,95.100996,2.795276,-0.132357,0.003665,-0.000365,0.000046,0.000219,-4.088901,3.931581,0.000170,0.000044,-0.000362
1725.971745,-706.331182,-1040.486752,95.364832,2.794507,-0.132248,0.004097,-0.000404,0.000064,0.000214,-4.078487,3.971119,0.000160,0.000062,-0.000401
1727.971712,-708.195202,-1039.811609,95.628421,2.793671,-0.132111,0.004504,-0.000432,0.000074,0.000193,-4.064901,4.015387,0.000136,0.000072,-0.000428
1729.971679,-710.058678,-1039.134853,95.891724,2.792795,-0.131963,0.004849,-0.000444,0.000074,0.000152,-4.052741,4.059534,0.000094,0.000072,-0.000441
1731.971647,-711.921592,-1038.456440,96.154740,2.791911,-0.131824,0.005083,-0.000439,0.000065,0.000082,-4.039855,4.103852,0.000024,0.000063,-0.000436
1733.971614,-713.783945,-1037.776392,96.417502,2.791058,-0.131710,0.005131,-0.000414,0.000048,-0.000034,-4.028448,4.148216,-0.000088,0.000046,-0.000410
1735.971581,-715.645763,-1037.094809,96.680077,2.790280,-0.131636,0.004893,-0.000365,0.000026,-0.000204,-4.012544,4.196522,-0.000252,0.000024,-0.000362
1737.971549,-717.507103,-1036.411880,96.942550,2.789626,-0.131609,0.004263,-0.000289,0.000002,-0.000427,-3.988676,4.252808,-0.000465,0.000000,-0.000287
1739.971516,-719.368055,-1035.727892,97.205014,2.789153,-0.131626,0.003152,-0.000184,-0.000019,-0.000684,-3.960715,4.312679,-0.000708,-0.000019,-0.000183
1741.971483,-721.228753,-1035.043241,97.467547,2.788921,-0.131676,0.001514,-0.000048,-0.000031,-0.000955,-3.928472,4.372049,-0.000961,-0.000031,-0.000047
1743.971450,-723.089380,-1034.358439,97.730195,2.788997,-0.131738,-0.000670,0.000124,-0.000031,-0.001229,-3.911472,4.433748,-0.001213,-0.000031,0.000122
1745.971418,-724.950170,-1033.674125,97.992958,2.789451,-0.131787,-0.003407,0.000331,-0.000019,-0.001508,-3.936450,4.503948,-0.001465,-0.000020,0.000328
1747.971385,-726.811413,-1032.991070,98.255786,2.790359,-0.131798,-0.006706,0.000577,0.000008,-0.001790,-3.977260,4.580620,-0.001715,0.000004,0.000572
1749.971352,-728.673456,-1032.310184,98.518574,2.791796,-0.131742,-0.010555,0.000861,0.000049,-0.002059,-4.004332,4.657243,-0.001945,0.000040,0.000854
1751.971319,-730.536704,-1031.632522,98.781155,2.793843,-0.131584,-0.014905,0.001186,0.000109,-0.002292,-4.024262,4.730526,-0.002136,0.000091,0.001177
1753.971287,-732.401618,-1030.959285,99.043292,2.796580,-0.131286,-0.019678,0.001551,0.000190,-0.002482,-4.043016,4.796835,-0.002279,0.000160,0.001541
1755.971254,-734.268715,-1030.291826,99.304657,2.800086,-0.130798,-0.024799,0.001955,0.000297,-0.002639,-4.057760,4.851519,-0.002384,0.000249,0.001945
1757.971221,-736.138564,-1029.631646,99.564828,2.804440,-0.130072,-0.030217,0.002399,0.000429,-0.002780,-4.069649,4.884252,-0.002468,0.000357,0.002391
1759.971188,-738.011779,-1028.980395,99.823280,2.809719,-0.129058,-0.035914,0.002880,0.000585,-0.002917,-4.081083,4.911192,-0.002546,0.000482,0.002875
1761.971156,-739.889006,-1028.339868,100.079401,2.815995,-0.127716,-0.041879,0.003396,0.000757,-0.003049,-4.099912,4.966837,-0.002616,0.000616,0.003397
1763.971123,-741.770913,-1027.712004,100.332511,2.823334,-0.126017,-0.048087,0.003944,0.000942,-0.003159,-4.117224,5.025396,-0.002663,0.000752,0.003953
1765.971090,-743.658168,-1027.098875,100.581880,2.831798,-0.123944,-0.054474,0.004521,0.001131,-0.003229,-4.132689,5.065428,-0.002670,0.000885,0.004541
1767.971057,-745.551426,-1026.502681,100.826759,2.841441,-0.121492,-0.060951,0.005122,0.001320,-0.003249,-4.154661,5.097163,-0.002628,0.001008,0.005156
1769.971025,-747.451305,-1025.925742,101.066400,2.852307,-0.118670,-0.067403,0.005744,0.001502,-0.003204,-4.176815,5.108685,-0.002524,0.001114,0.005792
1771.970992,-749.358368,-1025.370478,101.300086,2.864432,-0.115499,-0.073680,0.006381,0.001669,-0.003073,-4.199376,5.088023,-0.002338,0.001198,0.006444
1773.970959,-751.273100,-1024.839397,101.527156,2.877838,-0.112018,-0.079592,0.007025,0.001813,-0.002840,-4.242648,5.024322,-0.002055,0.001252,0.007103
1775.970926,-753.195882,-1024.335065,101.747043,2.892532,-0.108281,-0.084927,0.007670,0.001924,-0.002495,-4.317968,4.962595,-0.001666,0.001270,0.007760
1777.970894,-755.126974,-1023.860083,101.959309,2.908508,-0.104365,-0.089457,0.008306,0.001993,-0.002035,-4.391757,4.902318,-0.001170,0.001247,0.008406
1779.970861,-757.066490,-1023.417052,102.163680,2.925741,-0.100359,-0.092955,0.008926,0.002014,-0.001463,-4.471425,4.803475,-0.000568,0.001180,0.009030
1781.970828,-759.014385,-1023.008534,102.360072,2.944188,-0.096364,-0.095203,0.009521,0.001982,-0.000785,-4.552466,4.675922,0.000131,0.001072,0.009622
1783.970795,-760.970443,-1022.637015,102.548611,2.963790,-0.092488,-0.096016,0.010081,0.001895,-0.000029,-4.629562,4.547651,0.000902,0.000924,0.010173
1785.970763,-762.934272,-1022.304862,102.729640,2.984467,-0.088838,-0.095286,0.010597,0.001755,0.000759,-4.707829,4.431926,0.001699,0.000742,0.010674
1787.970730,-764.905305,-1022.014275,102.903707,3.006123,-0.085514,-0.093016,0.011060,0.001570,0.001511,-4.787230,4.338798,0.002456,0.000540,0.011118
1789.970697,-766.882806,-1021.767249,103.071536,3.028646,-0.082587,-0.089346,0.011463,0.001356,0.002160,-4.862620,4.261139,0.003105,0.000332,0.011500
1791.970665,-768.865888,-1021.565531,103.233967,3.051910,-0.080101,-0.084529,0.011800,0.001130,0.002657,-4.940839,4.174822,0.003601,0.000133,0.011816
1793.970632,-770.853533,-1021.410591,103.391891,3.075774,-0.078065,-0.078885,0.012064,0.000906,0.002987,-5.017627,4.077637,0.003928,-0.000045,0.012062
1795.970599,-772.844616,-1021.303583,103.546196,3.100089,-0.076467,-0.072740,0.012251,0.000692,0.003159,-5.078510,3.974629,0.004095,-0.000197,0.012233
1797.970566,-774.837933,-1021.245328,103.697731,3.124697,-0.075281,-0.066386,0.012357,0.000494,0.003195,-5.127800,3.882261,0.004124,-0.000325,0.012328
1799.970534,-776.832229,-1021.236292,103.847286,3.149434,-0.074478,-0.060067,0.012380,0.000310,0.003124,-5.118581,3.869948,0.004045,-0.000432,0.012342
1801.970501,-778.826232,-1021.276577,103.995598,3.174133,-0.074030,-0.053967,0.012320,0.000138,0.002976,-5.019908,3.917951,0.003888,-0.000525,0.012276
1803.970468,-780.818681,-1021.365927,104.143353,3.198634,-0.073918,-0.048217,0.012181,-0.000026,0.002774,-4.908939,3.994651,0.003673,-0.000611,0.012133
1805.970435,-782.808360,-1021.503737,104.291213,3.222783,-0.074134,-0.042916,0.011968,-0.000190,0.002527,-4.773122,4.059802,0.003414,-0.000702,0.011916
1807.970403,-784.794120,-1021.689075,104.439840,3.246436,-0.074692,-0.038144,0.011685,-0.000367,0.002244,-4.604390,4.124385,0.003116,-0.000811,0.011630
1809.970370,-786.774904,-1021.920713,104.589948,3.269462,-0.075626,-0.033974,0.011341,-0.000567,0.001926,-4.428046,4.225250,0.002783,-0.000951,0.011283
1811.970337,-788.749761,-1022.197157,104.742335,3.291746,-0.076988,-0.030473,0.010943,-0.000795,0.001576,-4.269816,4.325667,0.002417,-0.001127,0.010881
1813.970304,-790.717861,-1022.516682,104.897909,3.313188,-0.078831,-0.027690,0.010499,-0.001049,0.001207,-4.161081,4.402072,0.002034,-0.001338,0.010433
1815.970272,-792.678499,-1022.877376,105.057677,3.333704,-0.081201,-0.025630,0.010018,-0.001321,0.000853,-4.071715,4.459368,0.001665,-0.001577,0.009948
1817.970239,-794.631104,-1023.277172,105.222713,3.353230,-0.084116,-0.024219,0.009508,-0.001594,0.000558,-4.016704,4.503201,0.001357,-0.001823,0.009433
1819.970206,-796.575238,-1023.713894,105.394089,3.371714,-0.087557,-0.023305,0.008977,-0.001846,0.000356,-4.003628,4.526540,0.001141,-0.002054,0.008897
1821.970173,-798.510598,-1024.185285,105.572790,3.389122,-0.091454,-0.022698,0.008432,-0.002051,0.000251,-4.024650,4.534560,0.001021,-0.002241,0.008348
1823.970141,-800.437017,-1024.689053,105.759615,3.405434,-0.095692,-0.022231,0.007880,-0.002187,0.000217,-4.077005,4.511643,0.000970,-0.002360,0.007794
1825.970108,-802.354460,-1025.222896,105.955089,3.420644,-0.100113,-0.021788,0.007329,-0.002235,0.000226,-4.120707,4.485790,0.000958,-0.002393,0.007242
1827.970075,-804.263023,-1025.784541,106.159392,3.434756,-0.104534,-0.021292,0.006784,-0.002186,0.000270,-4.156866,4.445755,0.000978,-0.002329,0.006699
1829.970042,-806.162925,-1026.371770,106.372324,3.447791,-0.108757,-0.020691,0.006251,-0.002037,0.000332,-4.186525,4.423909,0.001010,-0.002165,0.006171
1831.970010,-808.054502,-1026.982447,106.593294,3.459778,-0.112589,-0.019976,0.005736,-0.001795,0.000383,-4.226955,4.420504,0.001028,-0.001909,0.005663
1833.969977,-809.938186,-1027.614547,106.821349,3.470761,-0.115861,-0.019180,0.005247,-0.001477,0.000413,-4.271953,4.385723,0.001020,-0.001576,0.005182
1835.969944,-811.814489,-1028.266175,107.055234,3.480795,-0.118441,-0.018350,0.004787,-0.001104,0.000417,-4.314992,4.372834,0.000982,-0.001191,0.004733
1837.969911,-813.683972,-1028.935586,107.293486,3.489947,-0.120249,-0.017530,0.004365,-0.000705,0.000403,-4.344939,4.421732,0.000927,-0.000781,0.004320
1839.969879,-815.547213,-1029.621202,107.534540,3.498298,-0.121264,-0.016743,0.003986,-0.000310,0.000385,-4.387713,4.445404,0.000867,-0.000376,0.003951
1841.969846,-817.404776,-1030.321629,107.776844,3.505942,-0.121519,-0.016006,0.003658,0.000055,0.000352,-4.373648,4.463683,0.000795,-0.000003,0.003631
1843.969813,-819.257174,-1031.035670,108.018965,3.512987,-0.121098,-0.015348,0.003387,0.000366,0.000306,-4.311703,4.553281,0.000715,0.000315,0.003368
1845.969781,-821.104835,-1031.762347,108.259678,3.519556,-0.120123,-0.014766,0.003182,0.000609,0.000276,-4.275860,4.629805,0.000658,0.000562,0.003167
1847.969748,-822.948082,-1032.500917,108.498025,3.525786,-0.118741,-0.014222,0.003049,0.000774,0.000268,-4.210697,4.690737,0.000629,0.000731,0.003038
1849.969715,-824.787105,-1033.250898,108.733351,3.531831,-0.117108,-0.013681,0.002996,0.000859,0.000273,-4.103438,4.796330,0.000623,0.000818,0.002987
1851.969682,-826.621945,-1034.012089,108.965316,3.537857,-0.115380,-0.013102,0.003030,0.000869,0.000306,-4.021313,4.907928,0.000655,0.000829,0.003021
1853.969650,-828.452477,-1034.784597,109.193872,3.544046,-0.113700,-0.012437,0.003159,0.000811,0.000359,-3.932868,4.991911,0.000718,0.000772,0.003148
1855.969617,-830.278400,-1035.568860,109.419243,3.550593,-0.112192,-0.011671,0.003388,0.000697,0.000407,-3.803883,5.103081,0.000786,0.000657,0.003375
1857.969584,-832.099222,-1036.365664,109.641874,3.557705,-0.110959,-0.010827,0.003723,0.000536,0.000438,-3.699096,5.226276,0.000850,0.000496,0.003706
1859.969551,-833.914243,-1037.176168,109.862396,3.565597,-0.110081,-0.009950,0.004169,0.000342,0.000439,-3.612844,5.336722,0.000897,0.000301,0.004147
1861.969519,-835.722545,-1038.001908,110.081573,3.574497,-0.109614,-0.009142,0.004730,0.000125,0.000370,-3.504337,5.444574,0.000887,0.000082,0.004703
1863.969486,-837.522969,-1038.844810,110.300262,3.584634,-0.109592,-0.008567,0.005407,-0.000103,0.000205,-3.410356,5.529140,0.000796,-0.000149,0.005374
1865.969453,-839.314097,-1039.707180,110.519362,3.596241,-0.110028,-0.008425,0.006201,-0.000332,-0.000063,-3.360041,5.616727,0.000618,-0.000384,0.006160
1867.969420,-841.094224,-1040.591699,110.739776,3.609552,-0.110912,-0.008933,0.007110,-0.000552,-0.000445,-3.327606,5.686632,0.000342,-0.000615,0.007061
1869.969388,-842.861341,-1041.501393,110.962372,3.624793,-0.112217,-0.010309,0.008131,-0.000754,-0.000931,-3.306691,5.729222,-0.000021,-0.000837,0.008072
1871.969355,-844.613096,-1042.439603,111.187949,3.642183,-0.113904,-0.012715,0.009259,-0.000934,-0.001475,-3.309161,5.749564,-0.000423,-0.001050,0.009186
1873.969322,-846.346771,-1043.409934,111.417219,3.661926,-0.115927,-0.016222,0.010485,-0.001089,-0.002032,-3.328182,5.728058,-0.000819,-0.001258,0.010395
1875.969289,-848.059250,-1044.416195,111.650799,3.684209,-0.118235,-0.020806,0.011799,-0.001220,-0.002552,-3.373209,5.663218,-0.001160,-0.001463,0.011688
1877.969257,-849.746987,-1045.462314,111.889209,3.709195,-0.120783,-0.026329,0.013188,-0.001328,-0.002971,-3.462105,5.559573,-0.001382,-0.001672,0.013052
1879.969224,-851.405983,-1046.552256,112.132877,3.737020,-0.123526,-0.032545,0.014638,-0.001415,-0.003246,-3.594548,5.424162,-0.001442,-0.001887,0.014472
1881.969191,-853.031766,-1047.689907,112.382149,3.767789,-0.126421,-0.039157,0.016131,-0.001480,-0.003366,-3.785689,5.290453,-0.001333,-0.002106,0.015932
1883.969158,-854.619388,-1048.878963,112.637275,3.801568,-0.129419,-0.045851,0.017649,-0.001518,-0.003327,-3.998827,5.135302,-0.001050,-0.002318,0.017414
1885.969126,-856.163437,-1050.122809,112.898398,3.838389,-0.132456,-0.052336,0.019172,-0.001519,-0.003157,-4.244766,4.941775,-0.000625,-0.002511,0.018899
1887.969093,-857.658057,-1051.424386,113.165515,3.878241,-0.135451,-0.058423,0.020680,-0.001476,-0.002930,-4.498409,4.770607,-0.000137,-0.002670,0.020370
1889.969060,-859.097008,-1052.786075,113.438449,3.921073,-0.138311,-0.064071,0.022152,-0.001383,-0.002718,-4.761467,4.625000,0.000336,-0.002785,0.021807
1891.969028,-860.473723,-1054.209571,113.716829,3.966793,-0.140932,-0.069368,0.023568,-0.001238,-0.002579,-5.007184,4.563181,0.000731,-0.002853,0.023192
1893.968995,-861.781405,-1055.695788,114.000077,4.015269,-0.143208,-0.074481,0.024909,-0.001038,-0.002534,-5.185201,4.520062,0.001021,-0.002869,0.024508
1895.968962,-863.013124,-1057.244766,114.287395,4.066336,-0.145026,-0.079589,0.026159,-0.000781,-0.002574,-5.301952,4.532705,0.001206,-0.002836,0.025740
